property_id,subject_id,orderID,structure_type,property_sub_type,prop_type_clean,gla_sqft,bedrooms_main,bedrooms_additional,bedrooms_total,bathrooms_full,bathrooms_half,bathrooms_equivalent,close_price,close_date,address,city,state_province,postal_code,latitude,longitude,lot_size_sqft,year_built,basement_type,main_level_finished_area,levels,heating,cooling,has_missing_bed_data,bedroom_imputation_method,has_missing_bath_data,has_missing_prop_type,prop_type_mapping_method,has_missing_date_data,gla_diff_sqft,gla_diff_pct,size_match_excellent,size_match_good,size_match_acceptable,bedroom_diff,bedroom_exact_match,bedroom_close_match,bathroom_diff,bathroom_exact_match,bathroom_close_match,structure_type_match,property_age,age_diff_years,age_similar,same_city,same_province,postal_fsa,subject_fsa,same_fsa,distance_km,distance_excellent,distance_good,distance_acceptable,days_from_effective,sale_very_recent,sale_recent,sale_acceptable,recency_score,sale_month,effective_month,same_season,price_per_sqft,subject_price_per_sqft_est,price_per_sqft_diff,price_per_sqft_diff_pct,price_psf_very_similar,price_psf_similar,price_psf_acceptable,city_price_percentile,city_psf_percentile,market_tier,subject_market_tier,same_market_tier,needs_size_adjustment,needs_location_adjustment,needs_time_adjustment,total_adjustments_needed,physical_score,location_score,temporal_score,market_score,composite_score,comparable_rank,comparable_quality,is_top3_comparable,comparable_rank_fixed,is_top3_comparable_fixed
7702,64,4772017,Row/Townhouse,Row/Townhouse,Townhouse,1309.0,2,0,2,1,1,1.5,370000.0,2025-03-11,325 Taralake Way NE ,Calgary ,Alberta,T3J 0J4,51.1188,-113.925,,2013.0,,,3 (or more) Storey ,Forced Air ,,False,,False,False,townhouse-indicator,False,160.0,13.92515230635335,0,1,1,1.0,0,1,,0,0,0,12.0,,0,1,1,T3J,T3J,1,1.0182852522163284,0,1,1,50,1,1,1,0.7222222222222222,3,4,1,282.6585179526356,440.30482641828957,157.646308465654,35.80390198037257,0,0,0,0.24891630543514504,0.025350233488992662,Lower,Middle,0,1,0,0,1,30,85,100.0,20,59.5,30,Fair,0,76,0
7685,64,4772017,Detached,Detached,Detached,2811.0,6,0,6,5,0,5.0,830000.0,2025-02-28,133 Saddlelake Grove NE ,Calgary ,Alberta,T3J 0B5,51.1274,-113.933,3971.0,2013.0,Full ,1282.0,2 Storey ,"Forced Air, Natural Gas ",,False,,False,False,detached-indicator,False,1662.0,144.64751958224542,0,0,0,3.0,0,0,,0,0,1,12.0,,0,1,1,T3J,T3J,1,1.955915715829969,0,1,1,61,1,1,1,0.6611111111111111,2,4,0,295.2685876912131,440.30482641828957,145.03623872707647,32.93996114166872,0,0,0,0.8299433144381461,0.04136090727151434,Upper,Middle,0,1,0,0,1,30,85,100.0,20,59.5,30,Fair,0,77,0
7791,64,4772017,Apartment,Apartment,Apartment,700.0,2,0,2,1,0,1.0,247500.0,2025-05-08,Unit 419 - 355 Taralake Way NE ,Calgary ,Alberta,T3J 0M1,51.1183,-113.924,,2013.0,,700.0,Apartment-Single Lev ,Baseboard ,,False,,False,False,apartment-indicator,False,449.0,39.07745865970409,0,0,0,1.0,0,1,,0,0,0,12.0,,0,1,1,T3J,T3J,1,0.9875307607411127,1,1,1,-8,1,1,1,1.0,5,4,1,353.57142857142856,440.30482641828957,86.73339784686101,19.69848901098901,0,1,1,0.04484828276092031,0.2008005336891261,Lower,Middle,0,1,0,0,1,0,100,100.0,60,56.0,31,Fair,0,78,0
7742,64,4772017,Apartment,Apartment,Apartment,756.0,2,0,2,2,0,2.0,285500.0,2025-04-03,Unit 303 - 355 TARALAKE Way NE ,Calgary ,Alberta,T3J 0M1,51.1183,-113.924,,2013.0,,,Apartment-Low-Rise ( ,Baseboard ,,False,,False,False,apartment-indicator,False,393.0,34.20365535248042,0,0,0,1.0,0,1,,0,0,0,12.0,,0,1,1,T3J,T3J,1,0.9875307607411127,1,1,1,27,1,1,1,0.85,4,4,1,377.64550264550263,440.30482641828957,62.659323772786934,14.23089641839642,0,1,1,0.10103367789263087,0.3115410273515677,Lower,Middle,0,1,0,0,1,0,100,100.0,60,56.0,31,Fair,0,79,0
7764,64,4772017,Apartment,Apartment,Apartment,765.0,2,0,2,2,0,2.0,318000.0,2025-04-18,Unit 417 - 15 Saddlestone Way NE ,Calgary ,Alberta,T3J 0S3,51.1255,-113.929,,2014.0,,,Apartment-Low-Rise ( ,Baseboard ,,False,,False,False,apartment-indicator,False,384.0,33.420365535248045,0,0,0,1.0,0,1,,0,0,0,11.0,,0,1,1,T3J,T3J,1,1.7243832260654022,0,1,1,12,1,1,1,0.9333333333333333,4,4,1,415.6862745098039,440.30482641828957,24.618551908485642,5.591251885369528,1,1,1,0.15905301767255753,0.485657104736491,Lower,Middle,0,1,0,0,1,0,85,100.0,100,55.5,32,Fair,0,80,0
7697,64,4772017,Apartment,Apartment,Apartment,682.0,2,0,2,1,0,1.0,282000.0,2025-03-08,Unit 114 - 15 Saddlestone Way NE ,Calgary ,Alberta,T3J 0S3,51.1255,-113.929,,2014.0,,,Apartment ,Baseboard ,,False,,False,False,apartment-indicator,False,467.0,40.644038294168844,0,0,0,1.0,0,1,,0,0,0,11.0,,0,1,1,T3J,T3J,1,1.7243832260654022,0,1,1,53,1,1,1,0.7055555555555555,3,4,1,413.48973607038124,440.30482641828957,26.815090347908324,6.090119557861487,1,1,1,0.09269756585528509,0.47798532354903267,Lower,Middle,0,1,0,0,1,0,85,100.0,100,55.5,32,Fair,0,81,0
7789,64,4772017,Apartment,Apartment,Apartment,570.0,1,0,1,1,0,1.0,270000.0,2025-05-06,Unit 312 - 7110 80 Avenue NE ,Calgary ,Alberta,T3J 0N4,51.126,-113.933,,2013.0,,,Apartment-Single Lev ,Baseboard ,,False,,False,False,apartment-indicator,False,579.0,50.391644908616186,0,0,0,2.0,0,0,,0,0,0,12.0,,0,1,1,T3J,T3J,1,1.801908466759559,0,1,1,-6,1,1,1,1.0,5,4,1,473.6842105263158,440.30482641828957,33.379384108026215,7.58097165991903,1,1,1,0.0703567855951984,0.6734489659773182,Lower,Middle,0,1,0,0,1,0,85,100.0,100,55.5,32,Fair,0,82,0
7674,64,4772017,Semi Detached (Half Duplex),Semi Detached (Half Duplex),Semi-Detached,1582.0,4,0,4,2,1,2.5,598000.0,2025-02-21,23 Saddlelake Common NE ,Calgary ,Alberta,T3J 0W2,51.1296,-113.925,2861.0,2016.0,"Partial, Partially Finished ",754.0,"2 Storey, Attached-Si ",Forced Air ,,False,,False,False,semi-detached-indicator,False,433.0,37.68494342906876,0,0,0,1.0,0,1,,0,0,0,9.0,,0,1,1,T3J,T3J,1,2.1984236372390837,0,1,1,68,1,1,1,0.6222222222222222,2,4,0,378.0025284450063,440.30482641828957,62.30229797328326,14.149810366624527,0,1,1,0.577025675225075,0.3138759172781855,Middle,Middle,1,1,0,0,1,0,85,100.0,90,54.5,33,Fair,0,83,0
7740,64,4772017,Apartment,Apartment,Apartment,885.0,2,0,2,2,0,2.0,300000.0,2025-04-02,Unit 1120 - 333 Taravista Drive NE ,Calgary ,Alberta,T3J 0H4,51.1206,-113.931,,2008.0,,,Apartment-Single Lev ,Baseboard ,,False,,False,False,apartment-indicator,False,264.0,22.97650130548303,0,0,1,1.0,0,1,,0,0,0,17.0,,0,1,1,T3J,T3J,1,1.1875419361696855,0,1,1,28,1,1,1,0.8444444444444444,4,4,1,338.9830508474576,440.30482641828957,101.32177557083196,23.011734028683183,0,0,1,0.12537512504168055,0.13609072715143428,Lower,Middle,0,1,0,0,1,10,85,100.0,35,53.0,34,Fair,0,84,0
7787,64,4772017,Apartment,Apartment,Apartment,811.0,2,0,2,2,0,2.0,258300.0,2025-05-05,Unit 2406 - 1140 Taradale Drive NE ,Calgary ,Alberta,T3J 0A3,51.1241,-113.931,,2007.0,,,Apartment ,Baseboard ,,False,,False,False,apartment-indicator,False,338.0,29.416884247171453,0,0,1,1.0,0,1,,0,0,0,18.0,,0,1,1,T3J,T3J,1,1.5748711008090148,0,1,1,-5,1,1,1,1.0,5,4,1,318.49568434032057,440.30482641828957,121.809142077969,27.66473015270796,0,0,1,0.053351117039013005,0.07705136757838559,Lower,Middle,0,1,0,0,1,10,85,100.0,35,53.0,34,Fair,0,85,0
7695,64,4772017,Apartment,Apartment,Apartment,811.0,2,0,2,2,0,2.0,259000.0,2025-03-06,Unit 2204 - 1140 Taradale Drive NE ,Calgary ,Alberta,T3J 0A3,51.1241,-113.931,,2007.0,,810.0,Apartment ,Baseboard ,,False,,False,False,apartment-indicator,False,338.0,29.416884247171453,0,0,1,1.0,0,1,,0,0,0,18.0,,0,1,1,T3J,T3J,1,1.5748711008090148,0,1,1,55,1,1,1,0.6944444444444444,3,4,1,319.3588162762022,440.30482641828957,120.94601014208735,27.468699611116378,0,0,1,0.054018006002000664,0.07871914609739826,Lower,Middle,0,1,0,0,1,10,85,100.0,35,53.0,34,Fair,0,86,0
7693,64,4772017,Semi Detached (Half Duplex),Semi Detached (Half Duplex),Semi-Detached,1693.0,4,0,4,3,0,3.0,570000.0,2025-03-06,307 Homestead Drive NE ,Calgary ,Alberta,T3J 2G5,51.1184,-113.915,2571.0,2024.0,"Full, Unfinished ",,"2 Storey, Attached-Si ","High Efficiency, Forced Air ",Rough-In ,False,,False,False,semi-detached-indicator,False,544.0,47.34551784160139,0,0,0,1.0,0,1,,0,0,0,1.0,,0,1,1,T3J,T3J,1,1.3543963758266602,0,1,1,55,1,1,1,0.6944444444444444,3,4,1,336.6804489072652,440.30482641828957,103.62437751102436,23.53469035394611,0,0,1,0.5371790596865622,0.12908605737158105,Middle,Middle,1,1,0,0,1,0,85,100.0,65,52.0,35,Fair,0,87,0
7785,64,4772017,Apartment,Apartment,Apartment,882.0,2,0,2,2,0,2.0,252500.0,2025-05-03,Unit 2217 - 333 Taravista Drive NE ,Calgary ,Alberta,T3J 0H4,51.1206,-113.931,,2008.0,,882.0,Apartment-Low-Rise ( ,"Baseboard, Natural Gas ",,False,,False,False,apartment-indicator,False,267.0,23.237597911227155,0,0,1,1.0,0,1,,0,0,0,17.0,,0,1,1,T3J,T3J,1,1.1875419361696855,0,1,1,-3,1,1,1,1.0,5,4,1,286.281179138322,440.30482641828957,154.02364727996758,34.98113989185418,0,0,0,0.04818272757585862,0.030020013342228154,Lower,Middle,0,1,0,0,1,10,85,100.0,20,51.5,36,Fair,0,88,0
7758,64,4772017,Apartment,Apartment,Apartment,774.0,2,0,2,2,0,2.0,285000.0,2025-04-11,Unit 405 - 15 Saddlestone Way NE ,Calgary ,Alberta,T3J 0S3,51.1255,-113.929,,2014.0,,,Apartment-Low-Rise ( ,Baseboard ,,False,,False,False,apartment-indicator,False,375.0,32.637075718015666,0,0,0,1.0,0,1,,0,0,0,11.0,,0,1,1,T3J,T3J,1,1.7243832260654022,0,1,1,19,1,1,1,0.8944444444444445,4,4,1,368.2170542635659,440.30482641828957,72.08777215472367,16.372242098986277,0,1,1,0.09853284428142714,0.26250833889259506,Lower,Middle,0,1,0,0,1,0,85,100.0,60,51.5,36,Fair,0,89,0
7691,64,4772017,Apartment,Apartment,Apartment,756.0,2,0,2,2,0,2.0,280000.0,2025-03-05,Unit 221 - 7180 80 Avenue NE ,Calgary ,Alberta,T3J 0N6,51.1256,-113.932,,2012.0,,,Apartment ,Central ,,False,,False,False,apartment-indicator,False,393.0,34.20365535248042,0,0,0,1.0,0,1,,0,0,0,13.0,,0,1,1,T3J,T3J,1,1.7481744639557517,0,1,1,56,1,1,1,0.6888888888888889,3,4,1,370.3703703703704,440.30482641828957,69.93445604791918,15.883190883190876,0,1,1,0.08836278759586529,0.27084723148765844,Lower,Middle,0,1,0,0,1,0,85,100.0,60,51.5,36,Fair,0,90,0
7739,64,4772017,Row/Townhouse,Row/Townhouse,Townhouse,1421.0,2,0,2,2,1,2.5,414500.0,2025-04-02,Unit 804 - 70 saddlestone Drive NE ,Calgary ,Alberta,T3J,51.129,-113.927,,2016.0,,,3 (or more) Storey ,Forced Air ,,False,,False,False,townhouse-indicator,False,272.0,23.672758920800696,0,0,1,1.0,0,1,,0,0,0,9.0,,0,1,1,T3J,T3J,1,2.1183942067038344,0,1,1,28,1,1,1,0.8444444444444444,4,4,1,291.69598874032374,440.30482641828957,148.60883767796582,33.75135332647647,0,0,0,0.32444148049349786,0.03702468312208139,Lower,Middle,0,1,0,0,1,10,85,100.0,20,51.5,36,Fair,0,91,0
7729,64,4772017,Row/Townhouse,Row/Townhouse,Townhouse,1429.0,2,0,2,2,1,2.5,410000.0,2025-03-28,Unit 204 - 70 Saddlestone Drive NE ,Calgary ,Alberta,T3J,51.129,-113.927,,2017.0,,,3 (or more) Storey ,Central ,Central Air ,False,,False,False,townhouse-indicator,False,280.0,24.369016536118362,0,0,1,1.0,0,1,,0,0,0,8.0,,0,1,1,T3J,T3J,1,2.1183942067038344,0,1,1,33,1,1,1,0.8166666666666667,3,4,1,286.9139258222533,440.30482641828957,153.39090059603626,34.837433385369,0,0,0,0.31643881293764586,0.03168779186124083,Lower,Middle,0,1,0,0,1,10,85,100.0,20,51.5,36,Fair,0,92,0
7687,64,4772017,Apartment,Apartment,Apartment,588.0,2,0,2,1,0,1.0,226000.0,2025-03-03,Unit 317 - 92 Saddletree Court NE ,Calgary ,Alberta,T3J 0K9,51.1294,-113.954,,2008.0,,,Apartment ,"Baseboard, Natural Gas ",,False,,False,False,apartment-indicator,False,561.0,48.825065274151434,0,0,0,1.0,0,1,,0,0,0,17.0,,0,1,1,T3J,T3J,1,2.7788612024039345,0,1,1,58,1,1,1,0.6777777777777778,3,4,1,384.3537414965986,440.30482641828957,55.95108492169095,12.707352171637886,0,1,1,0.029509836612204066,0.34523015343562374,Lower,Middle,0,1,0,0,1,0,85,100.0,60,51.5,36,Fair,0,93,0
7768,64,4772017,Semi Detached (Half Duplex),Semi Detached (Half Duplex),Semi-Detached,2145.0,6,0,6,4,1,4.5,731786.0,2025-04-22,148 Saddlelake Manor NE ,Calgary ,Alberta,T3J 2L4,51.1299,-113.923,3552.0,2024.0,"Full, Separate/Exterior Entry ",1051.0,"2 Storey, Attached-Si ","High Efficiency, Fireplace(s), Forced Air, Natural Gas ",,False,,False,False,semi-detached-indicator,False,996.0,86.68407310704961,0,0,0,3.0,0,0,,0,0,0,1.0,,0,1,1,T3J,T3J,1,2.253392169733096,0,1,1,8,1,1,1,0.9555555555555556,4,4,1,341.1589743589744,440.30482641828957,99.14585205931519,22.51754832347139,0,0,1,0.7539179726575526,0.14442961974649768,Upper,Middle,0,1,0,0,1,0,85,100.0,35,49.0,37,Fair,0,94,0
7893,65,4772152,Detached,Detached,Detached,1372.0,3,0,3,2,1,2.5,604000.0,2025-05-01,9449 Hidden Valley Drive NW ,Calgary ,Alberta,T3A 5T1,51.1474,-114.129,4047.0,1998.0,Full ,579.0,2 Storey Split ,"Forced Air, Natural Gas ",,False,,False,False,detached-indicator,False,0.0,0.0,1,1,1,0.0,1,1,1.0,0,0,1,27.0,,0,1,1,T3A,T3A,1,1.3995462257068536,0,1,1,-6,1,1,1,1.0,5,4,1,440.2332361516035,440.2332361516035,0.0,0.0,1,1,1,0.5846948982994331,0.5687124749833222,Middle,Upper,0,0,0,0,0,100,85,100.0,100,95.5,1,Excellent,1,1,1
7871,65,4772152,Detached,Detached,Detached,1418.0,3,0,3,2,0,2.0,745000.0,2025-04-09,58 Edgevalley Close NW ,Calgary ,Alberta,T3A 5E4,51.1326,-114.137,5435.0,1993.0,"Full, Partially Finished ",1418.0,Bungalow ,Forced Air ,,False,,False,False,detached-indicator,False,46.0,3.3527696793002915,1,1,1,0.0,1,1,0.5,0,1,1,32.0,,0,1,1,T3A,T3A,1,1.8384289302268737,0,1,1,16,1,1,1,0.9111111111111111,4,4,1,525.3878702397743,440.2332361516035,85.15463408817084,19.343072511418942,0,1,1,0.7664221407135712,0.7858572381587725,Upper,Upper,1,0,0,0,0,100,85,100.0,100,95.5,1,Excellent,1,2,1
7807,65,4772152,Detached,Detached,Detached,1464.0,3,0,3,3,1,3.5,644500.0,2025-02-04,163 Hidden Valley Manor NW ,Calgary ,Alberta,T3A 5V6,51.1511,-114.103,4176.0,1997.0,Full ,707.0,2 Storey ,"Forced Air, Natural Gas ",Central Air ,False,,False,False,detached-indicator,False,92.0,6.705539358600583,1,1,1,0.0,1,1,2.0,0,0,1,28.0,,0,1,1,T3A,T3A,1,3.246369903285364,0,1,1,80,1,1,1,0.5555555555555556,2,4,0,440.23224043715845,440.2332361516035,0.0009957144450254418,0.00022617884413491824,1,1,1,0.6388796265421808,0.5683789192795197,Middle,Upper,0,0,0,0,0,100,85,100.0,100,95.5,1,Excellent,1,3,1
7844,65,4772152,Detached,Detached,Detached,1491.0,4,0,4,3,1,3.5,720000.0,2025-03-17,163 Hidden Spring Close NW ,Calgary ,Alberta,T3A 5J4,51.1499,-114.108,4477.0,1996.0,"Full, Separate/Exterior Entry ",,2 Storey ,"High Efficiency, Forced Air, Natural Gas ",,False,,False,False,detached-indicator,False,119.0,8.673469387755102,1,1,1,1.0,0,1,2.0,0,0,1,29.0,,0,1,1,T3A,T3A,1,2.883446475730186,0,1,1,39,1,1,1,0.7833333333333333,3,4,1,482.89738430583503,440.2332361516035,42.664148154231555,9.691260143643326,1,1,1,0.7379126375458486,0.699466310873916,Upper,Upper,1,0,0,0,0,90,85,100.0,100,91.5,2,Excellent,1,4,0
7823,65,4772152,Detached,Detached,Detached,1554.0,3,0,3,3,1,3.5,650000.0,2025-02-21,193 Hidden Ranch Hill NW ,Calgary ,Alberta,T3A 5X6,51.1485,-114.127,4477.0,1998.0,"Full, Separate/Exterior Entry ",,2 Storey ,"Fireplace(s), Standard, Forced Air ",,False,,False,False,detached-indicator,False,182.0,13.26530612244898,0,1,1,0.0,1,1,2.0,0,0,1,27.0,,0,1,1,T3A,T3A,1,1.5452117557940888,0,1,1,63,1,1,1,0.65,2,4,0,418.2754182754183,440.2332361516035,21.957817876185175,4.987769226179811,1,1,1,0.6465488496165388,0.49366244162775186,Middle,Upper,0,1,0,0,1,85,85,100.0,100,89.5,3,Excellent,1,5,0
7879,65,4772152,Detached,Detached,Detached,1531.0,3,0,3,2,1,2.5,655000.0,2025-04-15,36 Hidden Spring Place NW ,Calgary ,Alberta,T3A 5H6,51.152,-114.108,4337.0,1994.0,Full ,800.0,2 Storey ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,159.0,11.588921282798834,0,1,1,0.0,1,1,1.0,0,0,1,31.0,,0,1,1,T3A,T3A,1,2.916097849483966,0,1,1,10,1,1,1,0.9444444444444444,4,4,1,427.82495101241017,440.2332361516035,12.40828513919331,2.81857073029358,1,1,1,0.6547182394131377,0.5303535690460307,Middle,Upper,0,1,0,0,1,85,85,100.0,100,89.5,3,Excellent,1,6,0
7834,65,4772152,Detached,Detached,Detached,1130.0,3,0,3,1,1,1.5,600700.0,2025-03-08,60 Hidden Point NW ,Calgary ,Alberta,T3A 5P5,51.145,-114.121,3466.0,1997.0,Full ,,2 Storey ,"Forced Air, Natural Gas ",,False,,False,False,detached-indicator,False,242.0,17.63848396501458,0,1,1,0.0,1,1,0.0,1,1,1,28.0,,0,1,1,T3A,T3A,1,1.97599085358768,0,1,1,48,1,1,1,0.7333333333333334,3,4,1,531.5929203539823,440.2332361516035,91.35968420237884,20.752564027427777,0,0,1,0.5825275091697233,0.7971981320880587,Middle,Upper,0,1,0,0,1,100,85,100.0,35,89.0,4,Excellent,0,7,0
7824,65,4772152,Detached,Detached,Detached,1403.0,4,0,4,3,0,3.0,755000.0,2025-02-21,308 Hidden Valley Landing NW ,Calgary ,Alberta,T3A 5G4,51.1477,-114.113,7448.0,1993.0,Full ,1403.0,Bungalow ,"High Efficiency, Natural Gas ",Central Air ,False,,False,False,detached-indicator,False,31.0,2.259475218658892,1,1,1,1.0,0,1,1.5,0,0,1,32.0,,0,1,1,T3A,T3A,1,2.5194884561185282,0,1,1,63,1,1,1,0.65,2,4,0,538.1325730577335,440.2332361516035,97.89933690612997,22.238061297220256,0,0,1,0.7779259753251083,0.805537024683122,Upper,Upper,1,0,0,0,0,90,85,100.0,75,89.0,4,Excellent,0,8,0
7813,65,4772152,Row/Townhouse,Row/Townhouse,Townhouse,1344.0,3,0,3,2,1,2.5,477500.0,2025-02-12,110 Hidden Creek Cove NW ,Calgary ,Alberta,T3A 6L8,51.1585,-114.107,1948.0,2003.0,Full ,323.0,4 Level Split ,Forced Air ,,False,,False,False,townhouse-indicator,False,28.0,2.0408163265306123,1,1,1,0.0,1,1,1.0,0,0,0,22.0,,0,1,1,T3A,T3A,1,3.1918535923390454,0,1,1,72,1,1,1,0.6,2,4,0,355.2827380952381,440.2332361516035,84.9504980563654,19.296702538631347,0,1,1,0.42180726908969657,0.21080720480320214,Middle,Upper,0,0,0,0,0,85,85,100.0,70,86.5,5,Excellent,0,9,0
7846,65,4772152,Row/Townhouse,Row/Townhouse,Townhouse,1420.0,2,0,2,2,1,2.5,750000.0,2025-03-18,81 Hampstead Green NW ,Calgary ,Alberta,T3A 6H1,51.1424,-114.14,4779.0,1999.0,"Full, Separate/Exterior Entry ",1419.0,Bungalow ,"Fireplace(s), Forced Air ",Central Air ,False,,False,False,townhouse-indicator,False,48.0,3.498542274052478,1,1,1,1.0,0,1,1.0,0,0,0,26.0,,0,1,1,T3A,T3A,1,0.8329630324494155,1,1,1,38,1,1,1,0.7888888888888889,3,4,1,528.169014084507,440.2332361516035,87.93577793290353,19.974815782109875,0,1,1,0.772757585861954,0.7918612408272181,Upper,Upper,1,0,0,0,0,60,100,100.0,100,84.0,6,Excellent,0,10,0
7826,65,4772152,Row/Townhouse,Row/Townhouse,Townhouse,1292.0,3,0,3,2,1,2.5,449000.0,2025-02-24,118 Hidden Creek Cove NW ,Calgary ,Alberta,T3A 6L8,51.1584,-114.107,1743.0,2003.0,Full ,,5 Level Split ,"Baseboard, Natural Gas ",,False,,False,False,townhouse-indicator,False,80.0,5.830903790087463,1,1,1,0.0,1,1,1.0,0,0,0,22.0,,0,1,1,T3A,T3A,1,3.1875300256445502,0,1,1,60,1,1,1,0.6666666666666667,2,4,0,347.5232198142415,440.2332361516035,92.71001633736199,21.059295101798124,0,0,1,0.3777925975325108,0.17011340893929286,Middle,Upper,0,0,0,0,0,85,85,100.0,45,84.0,6,Excellent,0,11,0
7820,65,4772152,Detached,Detached,Detached,1486.0,3,0,3,2,1,2.5,597750.0,2025-02-17,204 MacEwan Glen Drive NW ,Calgary ,Alberta,T3K 2G4,51.1329,-114.114,3433.0,1983.0,Full ,783.0,2 Storey ,"Forced Air, Natural Gas ",,False,,False,False,detached-indicator,False,114.0,8.309037900874635,1,1,1,0.0,1,1,1.0,0,0,1,42.0,,0,1,1,T3K,T3A,0,2.92686828360164,0,1,1,67,1,1,1,0.6277777777777778,2,4,0,402.2543741588156,440.2332361516035,37.97886199278787,8.626986532136582,1,1,1,0.5761920640213405,0.4312875250166778,Middle,Upper,0,0,0,0,0,100,45,100.0,100,83.5,7,Excellent,0,12,0
7870,65,4772152,Detached,Detached,Detached,1102.0,3,0,3,2,0,2.0,590000.0,2025-04-09,31 Hidden Park NW ,Calgary ,Alberta,T3A 5K4,51.1474,-114.115,4994.0,1994.0,"Full, Unfinished ",,4 Level Split ,Forced Air ,,False,,False,False,detached-indicator,False,270.0,19.67930029154519,0,1,1,0.0,1,1,0.5,0,1,1,31.0,,0,1,1,T3A,T3A,1,2.3791794102134385,0,1,1,16,1,1,1,0.9111111111111111,4,4,1,535.3901996370236,440.2332361516035,95.15696348542008,21.615124818211317,0,0,1,0.5643547849283095,0.8018679119412941,Middle,Upper,0,1,0,0,1,85,85,100.0,35,83.0,8,Excellent,0,13,0
7803,65,4772152,Detached,Detached,Detached,1661.0,3,0,3,3,1,3.5,672000.0,2025-01-28,27 Hidden Creek Place NW ,Calgary ,Alberta,T3A 6A5,51.1553,-114.105,4800.0,1999.0,Full ,966.0,2 Storey ,Forced Air ,,False,,False,False,detached-indicator,False,289.0,21.06413994169096,0,0,1,0.0,1,1,2.0,0,0,1,26.0,,0,1,1,T3A,T3A,1,3.204707554099517,0,1,1,87,1,1,1,0.5166666666666666,1,4,0,404.5755568934377,440.2332361516035,35.657679258165786,8.099724493742293,1,1,1,0.6782260753584528,0.44429619746497667,Upper,Upper,1,1,0,0,1,65,85,100.0,100,81.5,9,Excellent,0,14,0
7812,65,4772152,Row/Townhouse,Row/Townhouse,Townhouse,1455.0,2,0,2,3,1,3.5,550000.0,2025-02-11,72 Hamptons Link NW ,Calgary ,Alberta,T3A 5V9,51.146,-114.142,2712.0,1997.0,Full ,711.0,2 Storey ,"Fireplace(s), Forced Air, Natural Gas ",,False,,False,False,townhouse-indicator,False,83.0,6.049562682215743,1,1,1,1.0,0,1,2.0,0,0,0,28.0,,0,1,1,T3A,T3A,1,0.5107379729477773,1,1,1,73,1,1,1,0.5944444444444444,2,4,0,378.0068728522337,440.2332361516035,62.22636329936978,14.134862656744263,0,1,1,0.5116705568522841,0.314209472981988,Middle,Upper,0,0,0,0,0,60,100,100.0,70,81.0,10,Excellent,0,15,0
7881,65,4772152,Detached,Detached,Detached,1323.0,3,0,3,3,0,3.0,650000.0,2025-04-17,275 Macewan Drive NW ,Calgary ,Alberta,T3K 3W5,51.1375,-114.117,4197.0,1993.0,Full ,1322.0,Bungalow ,"Central, Natural Gas ",,False,,False,False,detached-indicator,False,49.0,3.571428571428571,1,1,1,0.0,1,1,1.5,0,0,1,32.0,,0,1,1,T3K,T3A,0,2.4907368541968418,0,1,1,8,1,1,1,0.9555555555555556,4,4,1,491.307634164777,440.2332361516035,51.07439801317355,11.601667893058629,0,1,1,0.6465488496165388,0.7204803202134756,Middle,Upper,0,0,0,0,0,100,45,100.0,70,80.5,11,Excellent,0,16,0
7839,65,4772152,Detached,Detached,Detached,1547.0,4,0,4,3,1,3.5,675000.0,2025-03-11,111 Hidden Hills Way NW ,Calgary ,Alberta,T3A 5X9,51.1478,-114.131,4510.0,1997.0,Full ,820.0,2 Storey ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,175.0,12.755102040816327,0,1,1,1.0,0,1,2.0,0,0,1,28.0,,0,1,1,T3A,T3A,1,1.2607740658627427,0,1,1,45,1,1,1,0.75,3,4,1,436.3283775048481,440.2332361516035,3.904858646755372,0.8869976926073461,1,1,1,0.6830610203401134,0.5567044696464309,Upper,Upper,1,1,0,0,1,60,85,100.0,100,79.5,12,Good,0,17,0
7876,65,4772152,Detached,Detached,Detached,1625.0,4,0,4,3,1,3.5,685000.0,2025-04-11,120 Edgebrook Road NW ,Calgary ,Alberta,T3A 4N3,51.1298,-114.134,4951.0,1987.0,Full ,940.0,2 Storey Split ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,253.0,18.440233236151606,0,1,1,1.0,0,1,2.0,0,0,1,38.0,,0,1,1,T3A,T3A,1,2.211904230393647,0,1,1,14,1,1,1,0.9222222222222223,4,4,1,421.53846153846155,440.2332361516035,18.69477461314193,4.246561385634227,1,1,1,0.6963987995998666,0.5046697798532355,Upper,Upper,1,1,0,0,1,60,85,100.0,100,79.5,12,Good,0,18,0
7830,65,4772152,Detached,Detached,Detached,1527.0,4,0,4,2,2,3.0,705000.0,2025-02-28,115 Hidden Spring Close NW ,Calgary ,Alberta,T3A 5J4,51.1493,-114.107,5478.0,1995.0,Full ,795.0,2 Storey ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,155.0,11.29737609329446,0,1,1,1.0,0,1,1.5,0,0,1,30.0,,0,1,1,T3A,T3A,1,2.947304583511144,0,1,1,56,1,1,1,0.6888888888888889,2,4,0,461.6895874263261,440.2332361516035,21.456351274722635,4.873859925317791,1,1,1,0.721407135711904,0.6437625083388926,Upper,Upper,1,1,0,0,1,60,85,100.0,100,79.5,12,Good,0,19,0
